num_emprise,code_postal,date_debut,date_fin,responsable,maitre_ouvrage,surface,nature,encombrement,impact_stat,demande_cite_id,chantier_cite_id,geo_shape_type,geo_shape_geometry_coordinates,geo_shape_geometry_type,geo_point_2d_lon,geo_point_2d_lat,duree_jours,arrondissement,annee_debut,mois_debut,trimestre_debut,statut,latitude,longitude
EC473135,75007,2025-11-03,2026-03-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.94,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,929114,307869,Feature,,Polygon,2.3054346051039514,48.85585930847172,144,7,2025,novembre,4,En cours,48.85585930847172,2.3054346051039514
EC468444,75004,2025-09-29,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,4.69,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,925286,304829,Feature,,Polygon,2.351907760755627,48.85357567476084,123,4,2025,septembre,3,En cours,48.85357567476084,2.351907760755627
EC447206,75008,2025-06-02,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,43.1,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,908518,291107,Feature,,Polygon,2.3063371729899824,48.86866920056246,271,8,2025,juin,2,En cours,48.86866920056246,2.3063371729899824
EC416591,75005,2024-10-22,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,592.1,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,884710,271867,Feature,,Polygon,2.3448622885413073,48.84256407280952,647,5,2024,octobre,4,En cours,48.84256407280952,2.3448622885413073
EC393018,75004,2024-08-12,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,82.61,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",ZONE_LIVRAISON,865243,256269,Feature,,Polygon,2.3553274850861556,48.85965029786575,718,4,2024,août,3,En cours,48.85965029786575,2.3553274850861556
EC482379,75006,2025-12-17,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,8.74,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,936625,313907,Feature,,Polygon,2.329485362245625,48.85182394232834,73,6,2025,décembre,4,En cours,48.85182394232834,2.329485362245625
EC473998,75013,2025-10-28,2026-02-06,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,124.4,Aménagement ou entretien de l’espace public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,929681,308359,Feature,,Polygon,2.34698303271287,48.82576060917377,101,13,2025,octobre,4,En cours,48.82576060917377,2.34698303271287
EC455188,75010,2025-07-01,2026-01-30,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,5.88,Travaux sur réseau électrique,EMPRISE_TROTTOIR,NULL,914460,295938,Feature,,Polygon,2.3513589993339576,48.88175601220528,213,10,2025,juillet,3,En cours,48.88175601220528,2.3513589993339576
EC461831,75008,2025-10-20,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,15.2,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,920029,300519,Feature,,Polygon,2.3037654572838773,48.87453837704493,72,8,2025,octobre,4,En cours,48.87453837704493,2.3037654572838773
EC454221,75009,2025-12-15,2026-01-23,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,17.81,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,913649,295274,Feature,,Polygon,2.3298839328453154,48.875877259554514,39,9,2025,décembre,4,En cours,48.875877259554514,2.3298839328453154
EC469070,75014,2025-10-13,2026-02-13,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,10.26,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,925831,305293,Feature,,Polygon,2.3185071079563255,48.832389235847366,123,14,2025,octobre,4,En cours,48.832389235847366,2.3185071079563255
EC459182,75001,2025-08-04,2027-08-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,186.03,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""DEUX_ROUES"", ""STATIONNEMENT_PAYANT"")",917830,298691,Feature,,Polygon,2.330506401100136,48.864933711217645,757,1,2025,août,3,En cours,48.864933711217645,2.330506401100136
EC465289,75017,2025-09-08,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,10.06,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,922835,302816,Feature,,Polygon,2.319082313020097,48.88921809122253,114,17,2025,septembre,3,En cours,48.88921809122253,2.319082313020097
EC418637,75012,2024-11-18,2026-03-20,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,28.93,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,886222,273109,Feature,,Polygon,2.3908497595908025,48.843224950998724,487,12,2024,novembre,4,En cours,48.843224950998724,2.3908497595908025
EC458492,75008,2025-08-20,2026-02-06,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,54.28,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""AUTRE"", ""STATIONNEMENT_PAYANT"", ""ZONE_LIVRAISON"")",917153,298162,Feature,,Polygon,2.305762784744747,48.869833962420515,170,8,2025,août,3,En cours,48.869833962420515,2.305762784744747
EC329152,75013,2023-12-13,2026-10-09,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,726.3,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,"c(""AUTRE"", ""VELIB"")",816373,216790,Feature,,Polygon,2.3637548519770113,48.84221862741228,1031,13,2023,décembre,4,En cours,48.84221862741228,2.3637548519770113
EC449092,75010,2025-07-17,2026-07-17,Tiers (travaux sur bâtiment),PERSONNE PHYSIQUE,76.7,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,909783,292142,Feature,,Polygon,2.356145591999453,48.86993262766471,365,10,2025,juillet,3,En cours,48.86993262766471,2.356145591999453
EC474722,75012,2025-10-30,2026-02-27,Opérateurs de réseau (gaz-électricité-RATP-etc),ENEDIS,11.72,Travaux sur réseau électrique,EMPRISE_TROTTOIR,STATIONNEMENT_PAYANT,930270,308838,Feature,,Polygon,2.401635002619191,48.84119634057076,120,12,2025,octobre,4,En cours,48.84119634057076,2.401635002619191
EC476381,75012,2025-11-06,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,8.04,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,931659,309925,Feature,,Polygon,2.407417277564228,48.8446122365858,55,12,2025,novembre,4,En cours,48.8446122365858,2.407417277564228
EC455606,75013,2025-07-01,2026-03-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,12.07,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,914784,296204,Feature,,Polygon,2.3834868498671438,48.827067453756605,273,13,2025,juillet,3,En cours,48.827067453756605,2.3834868498671438
EC458913,75010,2025-09-22,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,29.54,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,917593,298504,Feature,,Polygon,2.3554945659699382,48.87413789167031,130,10,2025,septembre,3,En cours,48.87413789167031,2.3554945659699382
EC418797,75016,2024-10-15,2026-03-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,32.19,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,886332,273202,Feature,,Polygon,2.275791180201675,48.85943828379513,531,16,2024,octobre,4,En cours,48.85943828379513,2.275791180201675
EC423795,75016,2024-12-02,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,152.7,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""DEUX_ROUES"", ""STATIONNEMENT_PAYANT"", ""ZONE_LIVRAISON"")",878468,276472,Feature,,Polygon,2.2943226644610166,48.87120714323243,452,16,2024,décembre,4,En cours,48.87120714323243,2.2943226644610166
EC443835,75004,2025-04-14,2026-03-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,5.97,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,906071,289091,Feature,,Polygon,2.358179083091366,48.856928713965566,347,4,2025,avril,2,En cours,48.856928713965566,2.358179083091366
EC467033,75006,2025-09-23,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,42.62,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,922940,302923,Feature,,Polygon,2.3331616953936867,48.84885684428934,130,6,2025,septembre,3,En cours,48.84885684428934,2.3331616953936867
EC472138,75011,2025-11-12,2026-02-20,Opérateurs de réseau (gaz-électricité-RATP-etc),GRDF,0.68,Travaux sur réseau de gaz,EMPRISE_TROTTOIR,NULL,928416,307307,Feature,,Polygon,2.3676928797464085,48.86538079115264,100,11,2025,novembre,4,En cours,48.86538079115264,2.3676928797464085
EC480983,75019,2025-12-02,2026-02-28,Opérateurs de réseau (gaz-électricité-RATP-etc),GRDF,2.67,Travaux sur réseau de gaz,EMPRISE_TROTTOIR,NULL,935520,313016,Feature,,Polygon,2.3963484136186626,48.881863384610405,88,19,2025,décembre,4,En cours,48.881863384610405,2.3963484136186626
EC462271,75009,2025-09-15,2026-01-11,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,16.74,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,920379,300818,Feature,,Polygon,2.3312012216683686,48.87397430109109,118,9,2025,septembre,3,En cours,48.87397430109109,2.3312012216683686
EC470145,75008,2025-10-20,2026-03-01,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,5.18,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,926768,305974,Feature,,Polygon,2.3220907156021102,48.86881734550747,132,8,2025,octobre,4,En cours,48.86881734550747,2.3220907156021102
EC427373,75017,2024-12-09,2026-12-09,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,27.24,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,893206,278670,Feature,,Polygon,2.310942560009679,48.8828008397367,730,17,2024,décembre,4,En cours,48.8828008397367,2.310942560009679
EC438078,75014,2025-03-03,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,5.73,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,901791,285677,Feature,,Polygon,2.323762715626239,48.827414647413796,334,14,2025,mars,1,En cours,48.827414647413796,2.323762715626239
EC459259,75011,2025-08-18,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,34.03,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,917876,298732,Feature,,Polygon,2.3857781342385724,48.858243456948244,165,11,2025,août,3,En cours,48.858243456948244,2.3857781342385724
EC469380,75007,2025-09-29,2026-08-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,23.04,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,918791,301214,Feature,,Polygon,2.323991484390252,48.86025124209677,336,7,2025,septembre,3,En cours,48.86025124209677,2.323991484390252
EC432747,75008,2025-02-27,2026-06-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.14,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,DEUX_ROUES,896103,280997,Feature,,Polygon,2.3093099038660427,48.872284616280915,488,8,2025,février,1,En cours,48.872284616280915,2.3093099038660427
EC466850,75017,2025-10-20,2026-01-23,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,7.81,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,924024,303779,Feature,,Polygon,2.313894794183185,48.8864220541999,95,17,2025,octobre,4,En cours,48.8864220541999,2.313894794183185
EC395585,75013,2024-05-20,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,135.82,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,867111,257706,Feature,,Polygon,2.3709000004840655,48.83810492046886,621,13,2024,mai,2,En cours,48.83810492046886,2.3709000004840655
EC470341,75008,2025-10-13,2026-03-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,6.41,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,926964,306134,Feature,,Polygon,2.2999625467226568,48.87443993927182,169,8,2025,octobre,4,En cours,48.87443993927182,2.2999625467226568
EC462400,75008,2025-10-14,2026-01-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,13.17,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,920492,300906,Feature,,Polygon,2.3208738698153035,48.86903707059737,94,8,2025,octobre,4,En cours,48.86903707059737,2.3208738698153035
EC459698,75016,2025-09-01,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,16.33,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,918226,299018,Feature,,Polygon,2.2570344756763885,48.838850700874524,180,16,2025,septembre,3,En cours,48.838850700874524,2.2570344756763885
EC477234,75016,2025-11-24,2026-02-14,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,10.2,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,932403,310524,Feature,,Polygon,2.2665097506253997,48.84806461242279,82,16,2025,novembre,4,En cours,48.84806461242279,2.2665097506253997
EC467013,75006,2025-10-13,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,21.28,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,922940,302923,Feature,,Polygon,2.335613639933306,48.849271896310306,110,6,2025,octobre,4,En cours,48.849271896310306,2.335613639933306
EC441557,75015,2025-03-11,2026-02-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,42.58,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,904359,287728,Feature,,Polygon,2.296476364323056,48.83954407209788,342,15,2025,mars,1,En cours,48.83954407209788,2.296476364323056
EC477335,75007,2025-11-24,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,18.31,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,932487,310584,Feature,,Polygon,2.324249376026476,48.85392066218301,67,7,2025,novembre,4,En cours,48.85392066218301,2.324249376026476
EC440644,75009,2025-11-10,2026-02-13,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,25.44,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,903485,287027,Feature,,Polygon,2.333390809520221,48.88086206809804,95,9,2025,novembre,4,En cours,48.88086206809804,2.333390809520221
EC383213,75015,2024-03-25,2027-05-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,8.98,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,858060,250385,Feature,,Polygon,2.311295987865324,48.84076382952875,1162,15,2024,mars,1,En cours,48.84076382952875,2.311295987865324
EC475571,75012,2025-11-03,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,0.81,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,931005,309402,Feature,,Polygon,2.3889193073661374,48.84921620132528,89,12,2025,novembre,4,En cours,48.84921620132528,2.3889193073661374
EC453195,75002,2025-06-18,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,33.76,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,"c(""STATIONNEMENT_PAYANT"", ""ZONE_LIVRAISON"")",912844,294627,Feature,,Polygon,2.3494540635363537,48.86847903024379,255,2,2025,juin,2,En cours,48.86847903024379,2.3494540635363537
EC475555,75014,2025-10-22,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,14.54,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,931045,309437,Feature,,Polygon,2.3174056377178043,48.834381310903424,100,14,2025,octobre,4,En cours,48.834381310903424,2.3174056377178043
EC470918,75017,2025-10-06,2026-01-09,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,39.12,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,927445,306496,Feature,,Polygon,2.287831283920845,48.87909550897578,95,17,2025,octobre,4,En cours,48.87909550897578,2.287831283920845
EC469068,75014,2025-10-13,2026-02-13,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,1.32,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,925831,305293,Feature,,Polygon,2.3190409132527527,48.83230462239651,123,14,2025,octobre,4,En cours,48.83230462239651,2.3190409132527527
EC431793,75002,2025-02-26,2025-12-31,Opérateurs de réseau (gaz-électricité-RATP-etc),CPCU,4.47,Travaux sur réseau de chauffage urbain,EMPRISE_CHAUSSEE,NULL,896758,281553,Feature,,Polygon,2.3394387630308677,48.87061440731379,308,2,2025,février,1,En cours,48.87061440731379,2.3394387630308677
EC474960,75008,2025-12-01,2026-08-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,38.6,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,930335,308887,Feature,,Polygon,2.3264289941418133,48.87530932062858,270,8,2025,décembre,4,En cours,48.87530932062858,2.3264289941418133
EC469941,75008,2025-09-29,2026-04-01,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,3.71,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,926634,305866,Feature,,Polygon,2.322175996354788,48.88192790979504,184,8,2025,septembre,3,En cours,48.88192790979504,2.322175996354788
EC450778,75001,2025-06-30,2026-09-01,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.24,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,910423,292676,Feature,,MultiPolygon,2.3416802218964095,48.85692904130825,428,1,2025,juin,2,En cours,48.85692904130825,2.3416802218964095
